x,y,phase_id,grain_id,phi_1,Phi,phi_2,avg_phi_1,avg_Phi,avg_phi_2
2160,890,2,236,11.77072,152.71017,167.06095,12.00485,152.95454,167.2407
2160,900,2,236,11.83287,152.70849,167.10408,12.00485,152.95454,167.2407
2160,910,2,236,11.86441,152.71327,167.12838,12.00485,152.95454,167.2407
2160,920,2,237,112.3751,143.92493,205.53341,104.25532,141.3259,194.97764
2160,930,2,237,109.39339,143.20197,201.91451,104.25532,141.3259,194.97764
2160,940,2,237,104.59576,141.27827,195.37077,104.25532,141.3259,194.97764
2160,950,2,237,104.53973,141.26053,195.29008,104.25532,141.3259,194.97764
2160,960,2,237,104.50241,141.26209,195.24477,104.25532,141.3259,194.97764
2160,970,2,237,104.46003,141.27297,195.2135,104.25532,141.3259,194.97764
2160,980,2,237,104.39234,141.288,195.20651,104.25532,141.3259,194.97764
2160,990,2,237,104.36338,141.2934,195.20074,104.25532,141.3259,194.97764
2160,1000,2,237,104.3511,141.29918,195.1875,104.25532,141.3259,194.97764
2160,1010,2,237,104.34002,141.30903,195.1699,104.25532,141.3259,194.97764
2160,1020,2,237,104.33292,141.3214,195.15142,104.25532,141.3259,194.97764
2160,1030,2,237,104.30121,141.33604,195.09619,104.25532,141.3259,194.97764
2160,1040,2,237,104.15876,141.40408,194.8563,104.25532,141.3259,194.97764
2160,1050,2,237,104.08871,141.43949,194.74004,104.25532,141.3259,194.97764
2160,1060,2,237,104.07309,141.44194,194.70411,104.25532,141.3259,194.97764
2160,1070,2,237,104.06698,141.43203,194.68023,104.25532,141.3259,194.97764
2160,1080,2,237,104.06989,141.42243,194.65586,104.25532,141.3259,194.97764
2160,1090,2,237,104.07592,141.4156,194.62101,104.25532,141.3259,194.97764
2160,1100,2,237,104.07459,141.41872,194.59364,104.25532,141.3259,194.97764
2160,1110,2,237,104.07233,141.41898,194.58068,104.25532,141.3259,194.97764
2160,1120,2,229,180.66196,177.09315,279.74495,180.9557,177.06035,280.05175
2160,1130,2,229,180.77364,177.08424,279.856,180.9557,177.06035,280.05175
2160,1140,2,229,180.93073,177.07312,280.01395,180.9557,177.06035,280.05175
2160,1150,2,229,181.32133,177.04919,280.42403,180.9557,177.06035,280.05175
2160,1160,2,229,181.78224,177.03183,280.90539,180.9557,177.06035,280.05175
2160,1170,2,229,182.26782,177.0106,281.41503,180.9557,177.06035,280.05175
2160,1180,2,229,182.40809,176.99737,281.55869,180.9557,177.06035,280.05175
2160,1190,2,230,89.15998,116.78529,212.60278,89.11909,116.77245,212.58522
2160,1200,2,230,89.15721,116.78239,212.59204,89.11909,116.77245,212.58522
2160,1210,2,230,89.14729,116.77729,212.58239,89.11909,116.77245,212.58522
2160,1220,2,230,89.124,116.76966,212.57015,89.11909,116.77245,212.58522
2160,1230,2,230,89.09991,116.76082,212.55502,89.11909,116.77245,212.58522
2160,1240,2,230,89.08256,116.74966,212.54901,89.11909,116.77245,212.58522
2160,1250,2,230,89.06942,116.73796,212.54186,89.11909,116.77245,212.58522
2160,1260,2,230,89.0516,116.73366,212.53516,89.11909,116.77245,212.58522
2160,1270,2,228,146.0477,129.8393,298.41699,146.14442,129.78918,298.3708
2160,1280,2,228,146.07077,129.84033,298.4375,146.14442,129.78918,298.3708
2160,1290,2,228,146.10196,129.84836,298.44508,146.14442,129.78918,298.3708
2160,1300,2,228,146.10835,129.86934,298.44174,146.14442,129.78918,298.3708
2160,1310,2,228,146.10603,129.8877,298.43475,146.14442,129.78918,298.3708
2160,1320,2,239,106.85978,136.8126,225.65039,106.58194,137.17796,225.24159
2160,1330,2,239,106.86508,136.82327,225.66241,106.58194,137.17796,225.24159
2160,1340,2,239,106.86894,136.85163,225.67672,106.58194,137.17796,225.24159
2160,1350,2,239,106.8941,136.89989,225.71581,106.58194,137.17796,225.24159
2160,1360,2,239,106.9311,136.95594,225.7682,106.58194,137.17796,225.24159
2160,1370,2,239,106.94408,136.97575,225.77955,106.58194,137.17796,225.24159
2160,1380,2,239,106.95015,136.98048,225.77868,106.58194,137.17796,225.24159
2160,1390,2,234,38.2448,130.88631,211.79523,38.25183,130.9317,211.80203
2160,1400,2,234,38.2743,130.87228,211.7992,38.25183,130.9317,211.80203
2160,1410,2,234,38.29305,130.86557,211.79316,38.25183,130.9317,211.80203
2160,1420,2,234,38.27562,130.86804,211.76696,38.25183,130.9317,211.80203
2160,1430,2,234,38.24816,130.8722,211.71271,38.25183,130.9317,211.80203
2160,1440,2,234,38.24264,130.87451,211.68839,38.25183,130.9317,211.80203
2160,1450,2,239,106.58703,137.15277,225.28194,106.58194,137.17796,225.24159
2160,1460,2,239,106.56319,137.15419,225.25583,106.58194,137.17796,225.24159
2160,1470,2,239,106.52616,137.16082,225.213,106.58194,137.17796,225.24159
2160,1480,2,239,106.49173,137.16838,225.17213,106.58194,137.17796,225.24159
2160,1490,2,239,106.4497,137.17732,225.11714,106.58194,137.17796,225.24159
2160,1500,2,239,106.42063,137.18873,225.06673,106.58194,137.17796,225.24159
2160,1510,2,239,106.3988,137.20693,225.02802,106.58194,137.17796,225.24159
2160,1520,2,239,106.38468,137.22914,224.99965,106.58194,137.17796,225.24159
2160,1530,2,239,106.37076,137.25082,224.97988,106.58194,137.17796,225.24159
2160,1540,2,239,106.35282,137.27259,224.95238,106.58194,137.17796,225.24159
2160,1550,2,239,106.32412,137.31562,224.90695,106.58194,137.17796,225.24159
2160,1560,2,239,106.29417,137.35394,224.86619,106.58194,137.17796,225.24159
2160,1570,2,239,106.27311,137.38927,224.83476,106.58194,137.17796,225.24159
2160,1580,2,239,106.25789,137.42099,224.8053,106.58194,137.17796,225.24159
2160,1590,2,239,106.24424,137.45096,224.77125,106.58194,137.17796,225.24159
2160,1600,2,239,106.22566,137.48524,224.72469,106.58194,137.17796,225.24159
2160,1610,2,239,106.2078,137.50827,224.66782,106.58194,137.17796,225.24159
2160,1620,2,239,106.18079,137.52997,224.60451,106.58194,137.17796,225.24159
2160,1630,2,239,106.14813,137.54441,224.54513,106.58194,137.17796,225.24159
2160,1640,2,239,106.14125,137.56058,224.51951,106.58194,137.17796,225.24159
2160,1650,2,239,106.15297,137.56911,224.50436,106.58194,137.17796,225.24159
2160,1660,2,239,106.16779,137.57734,224.4706,106.58194,137.17796,225.24159
2160,1670,2,239,106.17959,137.57556,224.42617,106.58194,137.17796,225.24159
2160,1680,2,242,252.03998,163.45195,30.5357,252.47889,163.49245,31.11782
2160,1690,2,242,252.10184,163.44851,30.62263,252.47889,163.49245,31.11782
2160,1700,2,242,252.22922,163.43537,30.80251,252.47889,163.49245,31.11782
2160,1710,2,242,252.30754,163.42407,30.91449,252.47889,163.49245,31.11782
2160,1720,2,242,252.36519,163.40775,30.99018,252.47889,163.49245,31.11782
2160,1730,2,242,252.41243,163.39297,31.0497,252.47889,163.49245,31.11782
2160,1740,2,242,252.44856,163.38029,31.09252,252.47889,163.49245,31.11782
2160,1750,2,242,252.47537,163.37317,31.12304,252.47889,163.49245,31.11782
2160,1760,2,242,252.49373,163.37076,31.14309,252.47889,163.49245,31.11782
2160,1770,2,242,252.5072,163.37249,31.15706,252.47889,163.49245,31.11782
2160,1780,2,242,252.51793,163.37658,31.16787,252.47889,163.49245,31.11782
2160,1790,2,242,252.52597,163.38062,31.17576,252.47889,163.49245,31.11782
2160,1800,2,242,252.5307,163.38316,31.18043,252.47889,163.49245,31.11782
2170,100,2,240,73.64752,118.77756,176.24535,73.44759,118.76549,175.95587
2170,110,2,240,73.64377,118.77877,176.24114,73.44759,118.76549,175.95587
2170,120,2,240,73.63614,118.78048,176.23369,73.44759,118.76549,175.95587
2170,130,2,240,73.62453,118.78176,176.22154,73.44759,118.76549,175.95587
2170,140,2,240,73.58497,118.79792,176.18504,73.44759,118.76549,175.95587
2170,150,2,240,73.41678,118.85177,175.98267,73.44759,118.76549,175.95587
2170,160,2,240,73.32906,118.87136,175.86067,73.44759,118.76549,175.95587
2170,170,2,240,73.27718,118.87616,175.7706,73.44759,118.76549,175.95587
2170,180,2,240,73.20365,118.86354,175.65088,73.44759,118.76549,175.95587
2170,190,2,240,73.17279,118.8429,175.59947,73.44759,118.76549,175.95587
2170,200,2,240,73.15747,118.81877,175.57541,73.44759,118.76549,175.95587
2170,210,2,240,73.14672,118.79389,175.56331,73.44759,118.76549,175.95587
2170,220,2,240,73.12458,118.7733,175.53886,73.44759,118.76549,175.95587
2170,230,2,240,73.10162,118.76343,175.51067,73.44759,118.76549,175.95587
2170,240,2,247,120.76043,157.86479,266.98098,120.65981,157.79883,266.93788
2170,250,2,240,73.04785,118.6722,175.3878,73.44759,118.76549,175.95587
2170,260,2,240,73.02051,118.66952,175.39352,73.44759,118.76549,175.95587
2170,270,2,248,167.87257,142.19981,246.44899,167.88587,142.49666,246.45241
2170,280,2,248,167.88196,142.21147,246.4484,167.88587,142.49666,246.45241
2170,290,2,248,167.885,142.23815,246.43997,167.88587,142.49666,246.45241
2170,300,2,248,167.89903,142.29863,246.42264,167.88587,142.49666,246.45241
2170,310,2,248,167.91167,142.34598,246.42627,167.88587,142.49666,246.45241
2170,320,2,248,167.90595,142.37266,246.43142,167.88587,142.49666,246.45241
2170,330,2,248,167.88995,142.3831,246.44169,167.88587,142.49666,246.45241
2170,340,2,248,167.87546,142.39023,246.45645,167.88587,142.49666,246.45241
2170,350,2,235,72.71863,118.54827,174.86941,72.78967,118.52096,174.86682
2170,360,2,235,72.74565,118.55095,174.85928,72.78967,118.52096,174.86682
2170,370,2,235,72.767,118.54962,174.74906,72.78967,118.52096,174.86682
2170,380,2,235,72.78819,118.56079,174.44473,72.78967,118.52096,174.86682
2170,390,2,235,72.79305,118.5618,174.40063,72.78967,118.52096,174.86682
2170,400,2,235,72.79012,118.56305,174.39321,72.78967,118.52096,174.86682
2170,410,2,235,72.78012,118.56404,174.40201,72.78967,118.52096,174.86682
2170,420,2,235,72.77136,118.56089,174.41416,72.78967,118.52096,174.86682
2170,430,2,235,72.7676,118.55834,174.41748,72.78967,118.52096,174.86682
2170,440,2,235,72.76639,118.55748,174.41772,72.78967,118.52096,174.86682
2170,450,2,235,72.76244,118.55907,174.41923,72.78967,118.52096,174.86682
2170,460,2,226,101.54422,111.49545,215.08198,101.64159,111.40565,214.97187
2170,470,2,231,343.36796,171.31052,84.34496,344.50039,170.95559,85.35711
2170,480,2,231,343.38149,171.3055,84.35414,344.50039,170.95559,85.35711
2170,490,2,227,12.3468,124.12252,147.89908,11.98313,124.00847,147.77446
2170,500,2,231,344.32467,171.05953,85.13524,344.50039,170.95559,85.35711
2170,510,2,231,344.40304,170.98311,85.24134,344.50039,170.95559,85.35711
2170,520,2,231,344.42385,170.94787,85.28456,344.50039,170.95559,85.35711
2170,530,2,231,344.42992,170.92258,85.30466,344.50039,170.95559,85.35711
2170,540,2,231,344.48015,170.90171,85.35861,344.50039,170.95559,85.35711
2170,550,2,231,344.53125,170.88063,85.41708,344.50039,170.95559,85.35711
2170,560,2,231,344.59388,170.86199,85.47247,344.50039,170.95559,85.35711
2170,570,2,231,344.73179,170.83031,85.58378,344.50039,170.95559,85.35711
2170,580,2,232,97.76655,135.61084,231.78618,97.67946,135.6231,231.72745
2170,590,2,232,97.7452,135.6126,231.78265,97.67946,135.6231,231.72745
2170,600,2,232,97.71661,135.61746,231.76526,97.67946,135.6231,231.72745
2170,610,2,232,97.68613,135.62146,231.7383,97.67946,135.6231,231.72745
2170,620,2,232,97.65629,135.62395,231.70209,97.67946,135.6231,231.72745
2170,630,2,233,150.18917,131.1184,296.60808,150.16174,131.19429,296.61106
2170,640,2,233,150.20183,131.12808,296.61996,150.16174,131.19429,296.61106
2170,650,2,233,150.20655,131.14787,296.63015,150.16174,131.19429,296.61106
2170,660,2,233,150.20683,131.17235,296.62932,150.16174,131.19429,296.61106
2170,670,2,233,150.1873,131.2062,296.60197,150.16174,131.19429,296.61106
2170,680,2,233,150.15509,131.23924,296.56064,150.16174,131.19429,296.61106
2170,690,2,233,150.14313,131.25566,296.53396,150.16174,131.19429,296.61106
2170,700,2,233,150.14003,131.26062,296.52968,150.16174,131.19429,296.61106
2170,710,2,236,12.38371,153.14564,167.55914,12.00485,152.95454,167.2407
2170,720,2,236,12.37974,153.14289,167.55429,12.00485,152.95454,167.2407
2170,730,2,236,12.36412,153.13702,167.5442,12.00485,152.95454,167.2407
2170,740,2,236,12.353,153.126,167.53718,12.00485,152.95454,167.2407
2170,750,2,236,12.3151,153.11024,167.50709,12.00485,152.95454,167.2407
2170,760,2,236,12.26521,153.08763,167.4639,12.00485,152.95454,167.2407
2170,770,2,236,12.21235,153.06837,167.41869,12.00485,152.95454,167.2407
2170,780,2,236,12.13745,153.02924,167.36053,12.00485,152.95454,167.2407
2170,790,2,236,11.86777,152.91893,167.15354,12.00485,152.95454,167.2407
2170,800,2,236,11.73767,152.85842,167.05078,12.00485,152.95454,167.2407
2170,810,2,236,11.68375,152.82338,167.00763,12.00485,152.95454,167.2407
2170,820,2,236,11.66493,152.80693,166.99132,12.00485,152.95454,167.2407
2170,830,2,236,11.65692,152.78799,166.98242,12.00485,152.95454,167.2407
2170,840,2,236,11.66323,152.76939,166.98924,12.00485,152.95454,167.2407
2170,850,2,236,11.68806,152.7516,167.00881,12.00485,152.95454,167.2407
2170,860,2,236,11.70925,152.73623,167.02108,12.00485,152.95454,167.2407
2170,870,2,236,11.73138,152.72358,167.03591,12.00485,152.95454,167.2407
2170,880,2,236,11.76332,152.71852,167.05494,12.00485,152.95454,167.2407
2170,890,2,236,11.82324,152.71254,167.09248,12.00485,152.95454,167.2407
2170,900,2,236,11.87261,152.71073,167.12667,12.00485,152.95454,167.2407
2170,910,2,236,11.90196,152.70989,167.15023,12.00485,152.95454,167.2407
2170,920,2,236,11.93519,152.70388,167.17397,12.00485,152.95454,167.2407
2170,930,2,237,109.39013,143.20285,201.91356,104.25532,141.3259,194.97764
2170,940,2,237,104.61124,141.29098,195.37533,104.25532,141.3259,194.97764
2170,950,2,237,104.52692,141.26617,195.27174,104.25532,141.3259,194.97764
2170,960,2,237,104.49234,141.26741,195.23268,104.25532,141.3259,194.97764
2170,970,2,237,104.45776,141.28238,195.20315,104.25532,141.3259,194.97764
2170,980,2,237,104.38734,141.30428,195.20052,104.25532,141.3259,194.97764
2170,990,2,237,104.36181,141.31117,195.19844,104.25532,141.3259,194.97764
2170,1000,2,237,104.35379,141.30824,195.17575,104.25532,141.3259,194.97764
2170,1010,2,237,104.35296,141.31618,195.15967,104.25532,141.3259,194.97764
2170,1020,2,237,104.33821,141.3239,195.13241,104.25532,141.3259,194.97764
2170,1030,2,237,104.31134,141.34132,195.082,104.25532,141.3259,194.97764
2170,1040,2,237,104.21424,141.39571,194.9115,104.25532,141.3259,194.97764
2170,1050,2,237,104.13152,141.43496,194.75905,104.25532,141.3259,194.97764
2170,1060,2,237,104.108,141.44211,194.70662,104.25532,141.3259,194.97764
2170,1070,2,237,104.09694,141.43387,194.68204,104.25532,141.3259,194.97764
2170,1080,2,237,104.09726,141.41927,194.65728,104.25532,141.3259,194.97764
2170,1090,2,237,104.09196,141.41001,194.61972,104.25532,141.3259,194.97764
2170,1100,2,237,104.08869,141.40956,194.59498,104.25532,141.3259,194.97764
2170,1110,2,237,104.09617,141.40417,194.59089,104.25532,141.3259,194.97764
2170,1120,2,237,104.10075,141.40037,194.59002,104.25532,141.3259,194.97764
2170,1130,2,229,180.80972,177.07117,279.89185,180.9557,177.06035,280.05175
2170,1140,2,229,180.90447,177.06047,279.98958,180.9557,177.06035,280.05175
2170,1150,2,229,181.2869,177.04661,280.39648,180.9557,177.06035,280.05175
2170,1160,2,229,181.729,177.02614,280.86376,180.9557,177.06035,280.05175
2170,1170,2,229,182.03524,177.00578,281.1825,180.9557,177.06035,280.05175
2170,1180,2,229,182.05406,176.98628,281.19931,180.9557,177.06035,280.05175
2170,1190,2,230,89.16343,116.79024,212.63373,89.11909,116.77245,212.58522
2170,1200,2,230,89.15327,116.78709,212.60388,89.11909,116.77245,212.58522
2170,1210,2,230,89.13129,116.78586,212.58266,89.11909,116.77245,212.58522
2170,1220,2,230,89.1123,116.78024,212.56708,89.11909,116.77245,212.58522
2170,1230,2,230,89.09219,116.77142,212.5584,89.11909,116.77245,212.58522
2170,1240,2,230,89.07677,116.7577,212.54909,89.11909,116.77245,212.58522
2170,1250,2,230,89.06208,116.74713,212.54189,89.11909,116.77245,212.58522
2170,1260,2,230,89.04779,116.73187,212.52475,89.11909,116.77245,212.58522
2170,1270,2,230,89.02716,116.71535,212.50485,89.11909,116.77245,212.58522
2170,1280,2,228,146.07806,129.83953,298.43985,146.14442,129.78918,298.3708
2170,1290,2,228,146.11211,129.83896,298.4399,146.14442,129.78918,298.3708
2170,1300,2,228,146.11505,129.8548,298.44181,146.14442,129.78918,298.3708
2170,1310,2,228,146.11607,129.86346,298.44317,146.14442,129.78918,298.3708
2170,1320,2,239,106.86472,136.82389,225.662,106.58194,137.17796,225.24159
2170,1330,2,239,106.87146,136.83792,225.67549,106.58194,137.17796,225.24159
2170,1340,2,239,106.88935,136.87623,225.70777,106.58194,137.17796,225.24159
2170,1350,2,239,106.9114,136.91237,225.74103,106.58194,137.17796,225.24159
2170,1360,2,239,106.94191,136.95173,225.78436,106.58194,137.17796,225.24159
2170,1370,2,239,106.95416,136.96654,225.7859,106.58194,137.17796,225.24159
2170,1380,2,239,106.97195,136.96857,225.78824,106.58194,137.17796,225.24159
2170,1390,2,234,38.23277,130.90678,211.79435,38.25183,130.9317,211.80203
2170,1400,2,234,38.25683,130.89242,211.78961,38.25183,130.9317,211.80203
2170,1410,2,234,38.27199,130.87929,211.78318,38.25183,130.9317,211.80203
2170,1420,2,234,38.26942,130.88098,211.7631,38.25183,130.9317,211.80203
2170,1430,2,234,38.25639,130.88101,211.72538,38.25183,130.9317,211.80203
2170,1440,2,234,38.24913,130.8773,211.69728,38.25183,130.9317,211.80203
2170,1450,2,239,106.57987,137.14807,225.26114,106.58194,137.17796,225.24159
2170,1460,2,239,106.5623,137.15339,225.23846,106.58194,137.17796,225.24159
2170,1470,2,239,106.52681,137.16105,225.19967,106.58194,137.17796,225.24159
2170,1480,2,239,106.49941,137.17014,225.16751,106.58194,137.17796,225.24159
2170,1490,2,239,106.46631,137.18323,225.12314,106.58194,137.17796,225.24159
2170,1500,2,239,106.4312,137.19594,225.06179,106.58194,137.17796,225.24159
2170,1510,2,239,106.40434,137.21207,225.01763,106.58194,137.17796,225.24159
2170,1520,2,239,106.38082,137.24227,224.97884,106.58194,137.17796,225.24159
2170,1530,2,239,106.35679,137.26934,224.94026,106.58194,137.17796,225.24159
2170,1540,2,239,106.33415,137.29611,224.90694,106.58194,137.17796,225.24159
2170,1550,2,239,106.30594,137.33014,224.87083,106.58194,137.17796,225.24159
2170,1560,2,239,106.26367,137.37292,224.82309,106.58194,137.17796,225.24159
2170,1570,2,239,106.24322,137.40855,224.79833,106.58194,137.17796,225.24159
2170,1580,2,239,106.2371,137.43844,224.78258,106.58194,137.17796,225.24159
2170,1590,2,239,106.23036,137.46145,224.7581,106.58194,137.17796,225.24159
2170,1600,2,239,106.21689,137.48806,224.71173,106.58194,137.17796,225.24159
2170,1610,2,239,106.19769,137.51395,224.64471,106.58194,137.17796,225.24159
2170,1620,2,239,106.17103,137.53346,224.58548,106.58194,137.17796,225.24159
2170,1630,2,239,106.14605,137.5476,224.5408,106.58194,137.17796,225.24159
2170,1640,2,239,106.14497,137.5624,224.52101,106.58194,137.17796,225.24159
2170,1650,2,239,106.16294,137.57435,224.51529,106.58194,137.17796,225.24159
2170,1660,2,239,106.18253,137.58098,224.50056,106.58194,137.17796,225.24159
