x,y,phase_id,grain_id,phi_1,Phi,phi_2
2470,690,2,382,357.01,152.04,111.84
2470,700,2,382,357.01,152.04,111.84
2470,710,2,385,81.398,128.8,212.06
2470,720,2,385,81.398,128.8,212.06
2470,730,2,385,81.398,128.8,212.06
2470,740,2,385,81.398,128.8,212.06
2470,750,2,385,81.398,128.8,212.06
2470,760,2,385,81.398,128.8,212.06
2470,770,2,385,81.398,128.8,212.06
2470,780,2,384,147.86,136.2,312.8
2470,790,2,384,147.86,136.2,312.8
2470,800,2,384,147.86,136.2,312.8
2470,810,2,384,147.86,136.2,312.8
2470,820,2,387,139.52,130.94,240.87
2470,830,2,387,139.52,130.94,240.87
2470,840,2,387,139.52,130.94,240.87
2470,850,2,387,139.52,130.94,240.87
2470,860,2,387,139.52,130.94,240.87
2470,870,2,387,139.52,130.94,240.87
2470,880,2,387,139.52,130.94,240.87
2470,890,2,387,139.52,130.94,240.87
2470,900,2,387,139.52,130.94,240.87
2470,910,2,387,139.52,130.94,240.87
2470,920,2,387,139.52,130.94,240.87
2470,930,2,387,139.52,130.94,240.87
2470,940,2,387,139.52,130.94,240.87
2470,950,2,387,139.52,130.94,240.87
2470,960,2,387,139.52,130.94,240.87
2470,970,2,387,139.52,130.94,240.87
2470,980,2,387,139.52,130.94,240.87
2470,990,2,387,139.52,130.94,240.87
2470,1000,2,387,139.52,130.94,240.87
2470,1010,2,409,48.582,153.56,217.05
2470,1020,2,409,48.582,153.56,217.05
2470,1030,2,409,48.582,153.56,217.05
2470,1040,2,409,48.582,153.56,217.05
2470,1050,2,409,48.582,153.56,217.05
2470,1060,2,409,48.582,153.56,217.05
2470,1070,2,406,136.57,111.45,286.27
2470,1080,2,406,136.57,111.45,286.27
2470,1090,2,406,136.57,111.45,286.27
2470,1100,2,383,50.577,130.94,160.94
2470,1110,2,383,50.577,130.94,160.94
2470,1120,2,383,50.577,130.94,160.94
2470,1130,2,383,50.577,130.94,160.94
2470,1140,2,383,50.577,130.94,160.94
2470,1150,2,383,50.577,130.94,160.94
2470,1160,2,383,50.577,130.94,160.94
2470,1170,2,383,50.577,130.94,160.94
2470,1180,2,395,337.41,145.49,139.32
2470,1190,2,395,337.41,145.49,139.32
2470,1200,2,388,50.514,130.76,160.97
2470,1210,2,388,50.514,130.76,160.97
2470,1220,2,395,337.41,145.49,139.32
2470,1230,2,395,337.41,145.49,139.32
2470,1240,2,395,337.41,145.49,139.32
2470,1250,2,395,337.41,145.49,139.32
2470,1260,2,395,337.41,145.49,139.32
2470,1270,2,395,337.41,145.49,139.32
2470,1280,2,395,337.41,145.49,139.32
2470,1290,2,395,337.41,145.49,139.32
2470,1300,2,395,337.41,145.49,139.32
2470,1310,2,395,337.41,145.49,139.32
2470,1320,2,395,337.41,145.49,139.32
2470,1330,2,395,337.41,145.49,139.32
2470,1340,2,395,337.41,145.49,139.32
2470,1350,2,395,337.41,145.49,139.32
2470,1360,2,395,337.41,145.49,139.32
2470,1370,2,377,96.953,133.32,241.68
2470,1380,2,377,96.953,133.32,241.68
2470,1390,2,381,168.48,143.99,291.03
2470,1400,2,381,168.48,143.99,291.03
2470,1410,2,381,168.48,143.99,291.03
2470,1420,2,381,168.48,143.99,291.03
2470,1430,2,381,168.48,143.99,291.03
2470,1440,2,381,168.48,143.99,291.03
2470,1450,2,381,168.48,143.99,291.03
2470,1460,2,377,96.953,133.32,241.68
2470,1470,2,377,96.953,133.32,241.68
2470,1480,2,377,96.953,133.32,241.68
2470,1490,2,410,22.274,132.26,133.09
2470,1500,2,410,22.274,132.26,133.09
2470,1510,2,410,22.274,132.26,133.09
2470,1520,2,410,22.274,132.26,133.09
2470,1530,2,410,22.274,132.26,133.09
2470,1540,2,410,22.274,132.26,133.09
2470,1550,2,410,22.274,132.26,133.09
2470,1560,2,410,22.274,132.26,133.09
2470,1570,2,410,22.274,132.26,133.09
2470,1580,2,410,22.274,132.26,133.09
2470,1590,2,410,22.274,132.26,133.09
2470,1600,2,410,22.274,132.26,133.09
2470,1610,2,378,108.98,167.89,251.06
2470,1620,2,378,108.98,167.89,251.06
2470,1630,2,378,108.98,167.89,251.06
2470,1640,2,378,108.98,167.89,251.06
2470,1650,2,378,108.98,167.89,251.06
2470,1660,2,410,22.274,132.26,133.09
2470,1670,2,410,22.274,132.26,133.09
2470,1680,2,410,22.274,132.26,133.09
2470,1690,2,410,22.274,132.26,133.09
2470,1700,2,410,22.274,132.26,133.09
2470,1710,2,410,22.274,132.26,133.09
2470,1720,2,410,22.274,132.26,133.09
2480,0,2,403,145.35,158.82,283.08
2480,10,2,403,145.35,158.82,283.08
2480,20,2,403,145.35,158.82,283.08
2480,30,2,403,145.35,158.82,283.08
2480,40,2,403,145.35,158.82,283.08
2480,50,2,403,145.35,158.82,283.08
2480,60,2,403,145.35,158.82,283.08
2480,70,2,403,145.35,158.82,283.08
2480,80,2,403,145.35,158.82,283.08
2480,90,2,403,145.35,158.82,283.08
2480,100,2,403,145.35,158.82,283.08
2480,110,2,403,145.35,158.82,283.08
2480,120,2,403,145.35,158.82,283.08
2480,130,2,393,84.234,124.06,178.21
2480,140,2,393,84.234,124.06,178.21
2480,150,2,403,145.35,158.82,283.08
2480,160,2,403,145.35,158.82,283.08
2480,170,2,390,113.59,114.67,220.5
2480,180,2,390,113.59,114.67,220.5
2480,190,2,390,113.59,114.67,220.5
2480,200,2,390,113.59,114.67,220.5
2480,210,2,390,113.59,114.67,220.5
2480,220,2,390,113.59,114.67,220.5
2480,230,2,390,113.59,114.67,220.5
2480,240,2,390,113.59,114.67,220.5
2480,250,2,390,113.59,114.67,220.5
2480,260,2,379,333.57,172.93,83.529
2480,270,2,390,113.59,114.67,220.5
2480,280,2,390,113.59,114.67,220.5
2480,290,2,390,113.59,114.67,220.5
2480,300,2,390,113.59,114.67,220.5
2480,310,2,390,113.59,114.67,220.5
2480,320,2,390,113.59,114.67,220.5
2480,330,2,390,113.59,114.67,220.5
2480,340,2,390,113.59,114.67,220.5
2480,350,2,390,113.59,114.67,220.5
2480,360,2,390,113.59,114.67,220.5
2480,370,2,390,113.59,114.67,220.5
2480,380,2,390,113.59,114.67,220.5
2480,390,2,390,113.59,114.67,220.5
2480,400,2,386,143.61,159.92,281.24
2480,410,2,386,143.61,159.92,281.24
2480,420,2,417,100.2,145.14,259.66
2480,430,2,417,100.2,145.14,259.66
2480,440,2,417,100.2,145.14,259.66
2480,450,2,417,100.2,145.14,259.66
2480,460,2,417,100.2,145.14,259.66
2480,470,2,417,100.2,145.14,259.66
2480,480,2,417,100.2,145.14,259.66
2480,490,2,417,100.2,145.14,259.66
2480,500,2,417,100.2,145.14,259.66
2480,510,2,380,343.2,156.67,102.17
2480,520,2,380,343.2,156.67,102.17
2480,530,2,380,343.2,156.67,102.17
2480,540,2,380,343.2,156.67,102.17
2480,550,2,417,100.2,145.14,259.66
2480,560,2,417,100.2,145.14,259.66
2480,570,2,417,100.2,145.14,259.66
2480,580,2,417,100.2,145.14,259.66
2480,590,2,417,100.2,145.14,259.66
2480,600,2,417,100.2,145.14,259.66
2480,610,2,417,100.2,145.14,259.66
2480,620,2,417,100.2,145.14,259.66
2480,630,2,417,100.2,145.14,259.66
2480,640,2,417,100.2,145.14,259.66
2480,650,2,382,357.01,152.04,111.84
2480,660,2,382,357.01,152.04,111.84
2480,670,2,382,357.01,152.04,111.84
2480,680,2,382,357.01,152.04,111.84
2480,690,2,382,357.01,152.04,111.84
2480,700,2,382,357.01,152.04,111.84
2480,710,2,385,81.398,128.8,212.06
2480,720,2,385,81.398,128.8,212.06
2480,730,2,385,81.398,128.8,212.06
2480,740,2,385,81.398,128.8,212.06
2480,750,2,385,81.398,128.8,212.06
2480,760,2,385,81.398,128.8,212.06
2480,770,2,385,81.398,128.8,212.06
2480,780,2,384,147.86,136.2,312.8
2480,790,2,384,147.86,136.2,312.8
2480,800,2,384,147.86,136.2,312.8
2480,810,2,384,147.86,136.2,312.8
2480,820,2,384,147.86,136.2,312.8
2480,830,2,387,139.52,130.94,240.87
2480,840,2,387,139.52,130.94,240.87
2480,850,2,387,139.52,130.94,240.87
2480,860,2,387,139.52,130.94,240.87
2480,870,2,387,139.52,130.94,240.87
2480,880,2,387,139.52,130.94,240.87
2480,890,2,387,139.52,130.94,240.87
2480,900,2,387,139.52,130.94,240.87
2480,910,2,387,139.52,130.94,240.87
2480,920,2,387,139.52,130.94,240.87
2480,930,2,387,139.52,130.94,240.87
2480,940,2,387,139.52,130.94,240.87
2480,950,2,387,139.52,130.94,240.87
2480,960,2,387,139.52,130.94,240.87
2480,970,2,387,139.52,130.94,240.87
2480,980,2,387,139.52,130.94,240.87
2480,990,2,387,139.52,130.94,240.87
2480,1000,2,409,48.582,153.56,217.05
2480,1010,2,409,48.582,153.56,217.05
2480,1020,2,409,48.582,153.56,217.05
2480,1030,2,409,48.582,153.56,217.05
2480,1040,2,409,48.582,153.56,217.05
2480,1050,2,409,48.582,153.56,217.05
2480,1060,2,409,48.582,153.56,217.05
2480,1070,2,406,136.57,111.45,286.27
2480,1080,2,406,136.57,111.45,286.27
2480,1090,2,406,136.57,111.45,286.27
2480,1100,2,406,136.57,111.45,286.27
2480,1110,2,383,50.577,130.94,160.94
2480,1120,2,383,50.577,130.94,160.94
2480,1130,2,383,50.577,130.94,160.94
2480,1140,2,383,50.577,130.94,160.94
2480,1150,2,383,50.577,130.94,160.94
2480,1160,2,383,50.577,130.94,160.94
2480,1170,2,383,50.577,130.94,160.94
2480,1180,2,395,337.41,145.49,139.32
2480,1190,2,395,337.41,145.49,139.32
2480,1200,2,388,50.514,130.76,160.97
2480,1210,2,388,50.514,130.76,160.97
2480,1220,2,395,337.41,145.49,139.32
2480,1230,2,395,337.41,145.49,139.32
2480,1240,2,395,337.41,145.49,139.32
2480,1250,2,395,337.41,145.49,139.32
2480,1260,2,395,337.41,145.49,139.32
2480,1270,2,395,337.41,145.49,139.32
2480,1280,2,395,337.41,145.49,139.32
2480,1290,2,395,337.41,145.49,139.32
2480,1300,2,395,337.41,145.49,139.32
2480,1310,2,395,337.41,145.49,139.32
2480,1320,2,395,337.41,145.49,139.32
2480,1330,2,395,337.41,145.49,139.32
2480,1340,2,395,337.41,145.49,139.32
2480,1350,2,395,337.41,145.49,139.32
2480,1360,2,394,8.3342,167.12,168.65
2480,1370,2,394,8.3342,167.12,168.65
2480,1380,2,394,8.3342,167.12,168.65
2480,1390,2,381,168.48,143.99,291.03
2480,1400,2,381,168.48,143.99,291.03
2480,1410,2,381,168.48,143.99,291.03
2480,1420,2,381,168.48,143.99,291.03
2480,1430,2,381,168.48,143.99,291.03
2480,1440,2,381,168.48,143.99,291.03
2480,1450,2,381,168.48,143.99,291.03
2480,1460,2,381,168.48,143.99,291.03
2480,1470,2,381,168.48,143.99,291.03
2480,1480,2,410,22.274,132.26,133.09
2480,1490,2,410,22.274,132.26,133.09
2480,1500,2,410,22.274,132.26,133.09
2480,1510,2,410,22.274,132.26,133.09
2480,1520,2,410,22.274,132.26,133.09
2480,1530,2,410,22.274,132.26,133.09
2480,1540,2,410,22.274,132.26,133.09
2480,1550,2,410,22.274,132.26,133.09
2480,1560,2,410,22.274,132.26,133.09
2480,1570,2,410,22.274,132.26,133.09
2480,1580,2,410,22.274,132.26,133.09
2480,1590,2,410,22.274,132.26,133.09
2480,1600,2,410,22.274,132.26,133.09
2480,1610,2,410,22.274,132.26,133.09
2480,1620,2,410,22.274,132.26,133.09
2480,1630,2,410,22.274,132.26,133.09
2480,1640,2,410,22.274,132.26,133.09
2480,1650,2,410,22.274,132.26,133.09
2480,1660,2,410,22.274,132.26,133.09
2480,1670,2,410,22.274,132.26,133.09
2480,1680,2,410,22.274,132.26,133.09
2480,1690,2,410,22.274,132.26,133.09
2480,1700,2,410,22.274,132.26,133.09
2480,1710,2,410,22.274,132.26,133.09
2480,1720,2,410,22.274,132.26,133.09
2490,0,2,403,145.35,158.82,283.08
2490,10,2,403,145.35,158.82,283.08
2490,20,2,403,145.35,158.82,283.08
2490,30,2,403,145.35,158.82,283.08
2490,40,2,403,145.35,158.82,283.08
2490,50,2,403,145.35,158.82,283.08
2490,60,2,403,145.35,158.82,283.08
2490,70,2,403,145.35,158.82,283.08
2490,80,2,403,145.35,158.82,283.08
2490,90,2,403,145.35,158.82,283.08
2490,100,2,403,145.35,158.82,283.08
2490,110,2,403,145.35,158.82,283.08
2490,120,2,403,145.35,158.82,283.08
2490,130,2,393,84.234,124.06,178.21
2490,140,2,403,145.35,158.82,283.08
2490,150,2,403,145.35,158.82,283.08
2490,160,2,403,145.35,158.82,283.08
2490,170,2,390,113.59,114.67,220.5
2490,180,2,390,113.59,114.67,220.5
2490,190,2,390,113.59,114.67,220.5
2490,200,2,390,113.59,114.67,220.5
2490,210,2,390,113.59,114.67,220.5
2490,220,2,390,113.59,114.67,220.5
2490,230,2,390,113.59,114.67,220.5
2490,240,2,390,113.59,114.67,220.5
2490,250,2,390,113.59,114.67,220.5
2490,260,2,390,113.59,114.67,220.5
2490,270,2,390,113.59,114.67,220.5
2490,280,2,390,113.59,114.67,220.5
2490,290,2,390,113.59,114.67,220.5
2490,300,2,390,113.59,114.67,220.5
2490,310,2,390,113.59,114.67,220.5
2490,320,2,390,113.59,114.67,220.5
2490,330,2,390,113.59,114.67,220.5
2490,340,2,390,113.59,114.67,220.5
2490,350,2,390,113.59,114.67,220.5
2490,360,2,390,113.59,114.67,220.5
2490,370,2,390,113.59,114.67,220.5
2490,380,2,390,113.59,114.67,220.5
2490,390,2,390,113.59,114.67,220.5
2490,400,2,386,143.61,159.92,281.24
2490,410,2,386,143.61,159.92,281.24
2490,420,2,417,100.2,145.14,259.66
2490,430,2,417,100.2,145.14,259.66
2490,440,2,417,100.2,145.14,259.66
2490,450,2,417,100.2,145.14,259.66
2490,460,2,417,100.2,145.14,259.66
2490,470,2,417,100.2,145.14,259.66
2490,480,2,400,356.71,152.71,111.71
2490,490,2,417,100.2,145.14,259.66
2490,500,2,417,100.2,145.14,259.66
2490,510,2,417,100.2,145.14,259.66
2490,520,2,380,343.2,156.67,102.17
2490,530,2,380,343.2,156.67,102.17
2490,540,2,380,343.2,156.67,102.17
2490,550,2,417,100.2,145.14,259.66
2490,560,2,417,100.2,145.14,259.66
2490,570,2,417,100.2,145.14,259.66
2490,580,2,417,100.2,145.14,259.66
2490,590,2,417,100.2,145.14,259.66
2490,600,2,417,100.2,145.14,259.66
2490,610,2,417,100.2,145.14,259.66
2490,620,2,417,100.2,145.14,259.66
2490,630,2,417,100.2,145.14,259.66
2490,640,2,417,100.2,145.14,259.66
2490,650,2,417,100.2,145.14,259.66
2490,660,2,382,357.01,152.04,111.84
2490,670,2,382,357.01,152.04,111.84
2490,680,2,382,357.01,152.04,111.84
2490,690,2,382,357.01,152.04,111.84
2490,700,2,385,81.398,128.8,212.06
2490,710,2,385,81.398,128.8,212.06
2490,720,2,385,81.398,128.8,212.06
2490,730,2,385,81.398,128.8,212.06
2490,740,2,385,81.398,128.8,212.06
2490,750,2,385,81.398,128.8,212.06
2490,760,2,385,81.398,128.8,212.06
2490,770,2,385,81.398,128.8,212.06
2490,780,2,384,147.86,136.2,312.8
2490,790,2,384,147.86,136.2,312.8
2490,800,2,384,147.86,136.2,312.8
2490,810,2,384,147.86,136.2,312.8
2490,820,2,384,147.86,136.2,312.8
2490,830,2,387,139.52,130.94,240.87
2490,840,2,387,139.52,130.94,240.87
2490,850,2,387,139.52,130.94,240.87
2490,860,2,387,139.52,130.94,240.87
2490,870,2,387,139.52,130.94,240.87
2490,880,2,387,139.52,130.94,240.87
2490,890,2,387,139.52,130.94,240.87
2490,900,2,387,139.52,130.94,240.87
2490,910,2,387,139.52,130.94,240.87
2490,920,2,387,139.52,130.94,240.87
2490,930,2,387,139.52,130.94,240.87
2490,940,2,387,139.52,130.94,240.87
2490,950,2,387,139.52,130.94,240.87
2490,960,2,387,139.52,130.94,240.87
2490,970,2,387,139.52,130.94,240.87
2490,980,2,387,139.52,130.94,240.87
2490,990,2,409,48.582,153.56,217.05
2490,1000,2,409,48.582,153.56,217.05
2490,1010,2,409,48.582,153.56,217.05
2490,1020,2,409,48.582,153.56,217.05
2490,1030,2,409,48.582,153.56,217.05
2490,1040,2,409,48.582,153.56,217.05
2490,1050,2,409,48.582,153.56,217.05
2490,1060,2,409,48.582,153.56,217.05
2490,1070,2,406,136.57,111.45,286.27
2490,1080,2,406,136.57,111.45,286.27
2490,1090,2,406,136.57,111.45,286.27
2490,1100,2,406,136.57,111.45,286.27
2490,1110,2,406,136.57,111.45,286.27
2490,1120,2,383,50.577,130.94,160.94
2490,1130,2,383,50.577,130.94,160.94
2490,1140,2,383,50.577,130.94,160.94
2490,1150,2,383,50.577,130.94,160.94
2490,1160,2,383,50.577,130.94,160.94
2490,1170,2,395,337.41,145.49,139.32
2490,1180,2,395,337.41,145.49,139.32
2490,1190,2,388,50.514,130.76,160.97
2490,1200,2,388,50.514,130.76,160.97
2490,1210,2,388,50.514,130.76,160.97
2490,1220,2,395,337.41,145.49,139.32
2490,1230,2,395,337.41,145.49,139.32
2490,1240,2,391,150.31,143.71,310.91
2490,1250,2,391,150.31,143.71,310.91
2490,1260,2,391,150.31,143.71,310.91
2490,1270,2,391,150.31,143.71,310.91
2490,1280,2,391,150.31,143.71,310.91
2490,1290,2,391,150.31,143.71,310.91
2490,1300,2,395,337.41,145.49,139.32
2490,1310,2,395,337.41,145.49,139.32
2490,1320,2,395,337.41,145.49,139.32
2490,1330,2,395,337.41,145.49,139.32
2490,1340,2,395,337.41,145.49,139.32
2490,1350,2,395,337.41,145.49,139.32
2490,1360,2,394,8.3342,167.12,168.65
2490,1370,2,394,8.3342,167.12,168.65
2490,1380,2,394,8.3342,167.12,168.65
2490,1390,2,394,8.3342,167.12,168.65
2490,1400,2,394,8.3342,167.12,168.65
2490,1410,2,394,8.3342,167.12,168.65
2490,1420,2,394,8.3342,167.12,168.65
2490,1430,2,381,168.48,143.99,291.03
2490,1440,2,381,168.48,143.99,291.03
2490,1450,2,381,168.48,143.99,291.03
2490,1460,2,381,168.48,143.99,291.03
2490,1470,2,381,168.48,143.99,291.03
2490,1480,2,410,22.274,132.26,133.09
2490,1490,2,410,22.274,132.26,133.09
2490,1500,2,410,22.274,132.26,133.09
2490,1510,2,410,22.274,132.26,133.09
2490,1520,2,410,22.274,132.26,133.09
2490,1530,2,410,22.274,132.26,133.09
2490,1540,2,410,22.274,132.26,133.09
2490,1550,2,410,22.274,132.26,133.09
2490,1560,2,410,22.274,132.26,133.09
2490,1570,2,410,22.274,132.26,133.09
2490,1580,2,410,22.274,132.26,133.09
2490,1590,2,410,22.274,132.26,133.09
2490,1600,2,410,22.274,132.26,133.09
2490,1610,2,410,22.274,132.26,133.09
2490,1620,2,410,22.274,132.26,133.09
2490,1630,2,410,22.274,132.26,133.09
2490,1640,2,410,22.274,132.26,133.09
2490,1650,2,410,22.274,132.26,133.09
2490,1660,2,410,22.274,132.26,133.09
2490,1670,2,410,22.274,132.26,133.09
2490,1680,2,410,22.274,132.26,133.09
2490,1690,2,410,22.274,132.26,133.09
2490,1700,2,410,22.274,132.26,133.09
2490,1710,2,410,22.274,132.26,133.09
2490,1720,2,410,22.274,132.26,133.09
2500,0,2,403,145.35,158.82,283.08
2500,10,2,403,145.35,158.82,283.08
2500,20,2,403,145.35,158.82,283.08
2500,30,2,403,145.35,158.82,283.08
2500,40,2,403,145.35,158.82,283.08
2500,50,2,403,145.35,158.82,283.08
2500,60,2,403,145.35,158.82,283.08
2500,70,2,403,145.35,158.82,283.08
2500,80,2,403,145.35,158.82,283.08
2500,90,2,403,145.35,158.82,283.08
2500,100,2,403,145.35,158.82,283.08
2500,110,2,403,145.35,158.82,283.08
2500,120,2,403,145.35,158.82,283.08
2500,130,2,393,84.234,124.06,178.21
2500,140,2,403,145.35,158.82,283.08
2500,150,2,403,145.35,158.82,283.08
2500,160,2,403,145.35,158.82,283.08
2500,170,2,390,113.59,114.67,220.5
2500,180,2,390,113.59,114.67,220.5
2500,190,2,390,113.59,114.67,220.5
2500,200,2,390,113.59,114.67,220.5
2500,210,2,390,113.59,114.67,220.5
2500,220,2,390,113.59,114.67,220.5
2500,230,2,390,113.59,114.67,220.5
2500,240,2,390,113.59,114.67,220.5
2500,250,2,390,113.59,114.67,220.5
2500,260,2,390,113.59,114.67,220.5
2500,270,2,390,113.59,114.67,220.5
2500,280,2,390,113.59,114.67,220.5
2500,290,2,390,113.59,114.67,220.5
2500,300,2,390,113.59,114.67,220.5
2500,310,2,390,113.59,114.67,220.5
2500,320,2,390,113.59,114.67,220.5
2500,330,2,390,113.59,114.67,220.5
2500,340,2,386,143.61,159.92,281.24
2500,350,2,386,143.61,159.92,281.24
2500,360,2,386,143.61,159.92,281.24
2500,370,2,390,113.59,114.67,220.5
2500,380,2,390,113.59,114.67,220.5
2500,390,2,390,113.59,114.67,220.5
2500,400,2,386,143.61,159.92,281.24
2500,410,2,386,143.61,159.92,281.24
2500,420,2,417,100.2,145.14,259.66
2500,430,2,417,100.2,145.14,259.66
2500,440,2,417,100.2,145.14,259.66
2500,450,2,417,100.2,145.14,259.66
2500,460,2,417,100.2,145.14,259.66
2500,470,2,417,100.2,145.14,259.66
2500,480,2,400,356.71,152.71,111.71
2500,490,2,400,356.71,152.71,111.71
2500,500,2,417,100.2,145.14,259.66
2500,510,2,417,100.2,145.14,259.66
2500,520,2,380,343.2,156.67,102.17
2500,530,2,380,343.2,156.67,102.17
2500,540,2,380,343.2,156.67,102.17
2500,550,2,417,100.2,145.14,259.66
2500,560,2,417,100.2,145.14,259.66
2500,570,2,417,100.2,145.14,259.66
2500,580,2,417,100.2,145.14,259.66
2500,590,2,417,100.2,145.14,259.66
2500,600,2,417,100.2,145.14,259.66
2500,610,2,417,100.2,145.14,259.66
2500,620,2,417,100.2,145.14,259.66
2500,630,2,417,100.2,145.14,259.66
2500,640,2,417,100.2,145.14,259.66
2500,650,2,417,100.2,145.14,259.66
2500,660,2,417,100.2,145.14,259.66
2500,670,2,417,100.2,145.14,259.66
2500,680,2,382,357.01,152.04,111.84
2500,690,2,382,357.01,152.04,111.84
2500,700,2,385,81.398,128.8,212.06
2500,710,2,385,81.398,128.8,212.06
2500,720,2,385,81.398,128.8,212.06
2500,730,2,385,81.398,128.8,212.06
2500,740,2,385,81.398,128.8,212.06
2500,750,2,385,81.398,128.8,212.06
2500,760,2,385,81.398,128.8,212.06
2500,770,2,385,81.398,128.8,212.06
2500,780,2,384,147.86,136.2,312.8
2500,790,2,384,147.86,136.2,312.8
2500,800,2,384,147.86,136.2,312.8
2500,810,2,384,147.86,136.2,312.8
2500,820,2,384,147.86,136.2,312.8
2500,830,2,387,139.52,130.94,240.87
2500,840,2,387,139.52,130.94,240.87
2500,850,2,387,139.52,130.94,240.87
2500,860,2,387,139.52,130.94,240.87
2500,870,2,387,139.52,130.94,240.87
2500,880,2,387,139.52,130.94,240.87
2500,890,2,387,139.52,130.94,240.87
2500,900,2,387,139.52,130.94,240.87
2500,910,2,387,139.52,130.94,240.87
2500,920,2,387,139.52,130.94,240.87
2500,930,2,387,139.52,130.94,240.87
2500,940,2,387,139.52,130.94,240.87
2500,950,2,387,139.52,130.94,240.87
2500,960,2,387,139.52,130.94,240.87
2500,970,2,387,139.52,130.94,240.87
2500,980,2,409,48.582,153.56,217.05
2500,990,2,409,48.582,153.56,217.05
2500,1000,2,409,48.582,153.56,217.05
2500,1010,2,409,48.582,153.56,217.05
2500,1020,2,409,48.582,153.56,217.05
2500,1030,2,409,48.582,153.56,217.05
2500,1040,2,409,48.582,153.56,217.05
2500,1050,2,409,48.582,153.56,217.05
2500,1060,2,406,136.57,111.45,286.27
2500,1070,2,406,136.57,111.45,286.27
2500,1080,2,406,136.57,111.45,286.27
2500,1090,2,406,136.57,111.45,286.27
2500,1100,2,406,136.57,111.45,286.27
2500,1110,2,406,136.57,111.45,286.27
