x,y,phase_id,grain_id,phi_1,Phi,phi_2
2540.0,360.0,2,674,143.9307684,159.7037764,191.2450836
2540.0,380.0,2,674,144.0132602,160.0209072,191.2649017
2540.0,400.0,2,712,100.7475143,145.2887261,260.0802558
2540.0,420.0,2,672,230.4045398,135.9516047,197.4114585
2540.0,440.0,2,672,230.1635824,135.8135688,197.0134436
2540.0,480.0,2,675,356.5980888,152.3145134,201.7299007
2540.0,500.0,2,675,357.4525502,152.6941988,202.3623565
2540.0,520.0,2,697,100.7425794,145.055087,259.9683538
2540.0,540.0,2,697,99.73291512,145.2015569,259.3266653
2540.0,560.0,2,688,236.1184964,163.768287,264.3492109
2540.0,580.0,2,697,98.798689,145.11123,258.8412057
2540.0,600.0,2,697,99.40762415,145.1649013,259.0177105
2540.0,620.0,2,697,99.1444108,145.3238284,258.3808302
2540.0,640.0,2,697,99.28105817,145.1340985,258.9217729
2540.0,660.0,2,697,99.62568244,145.2778153,258.8712342
2540.0,680.0,2,697,99.04547241,145.2809298,258.3474051
2540.0,700.0,2,677,189.6617386,144.2353689,193.242499
2540.0,720.0,2,676,56.39110217,137.3468081,251.4198315
2540.0,740.0,2,676,56.42474585,136.9950498,251.6614336
2540.0,760.0,2,676,55.80028683,137.2462721,251.46871
2540.0,780.0,2,671,333.1141557,152.820223,228.9257043
2540.0,800.0,2,690,294.8209458,151.4042068,188.1503431
2540.0,820.0,2,690,293.9894264,151.3223411,188.2626751
2540.0,840.0,2,736,16.42118475,134.0458938,204.6976075
2540.0,860.0,2,736,16.5256244,133.9959597,204.7982435
2540.0,880.0,2,673,359.6423416,131.1691162,209.1533928
2540.0,900.0,2,673,0.028443388,131.4766607,209.0972094
2540.0,920.0,2,673,0.17208184,130.6848864,209.1766214
2540.0,940.0,2,710,48.51973498,153.4687299,217.1092289
2540.0,960.0,2,710,49.67971304,153.852224,218.1479238
2540.0,980.0,2,710,48.96217962,153.5144827,216.9835836
2540.0,1000.0,2,710,45.52235887,154.1883258,214.8956038
2540.0,1020.0,2,710,47.44063546,153.465358,216.564567
2540.0,1040.0,2,707,277.6116934,153.2113273,234.1089816
2540.0,1060.0,2,707,279.2804597,153.3461849,235.1868969
2540.0,1080.0,2,707,278.0373307,153.3272679,234.5015174
2540.0,1100.0,2,707,277.4711104,153.3079812,234.4468637
2540.0,1120.0,2,707,278.6327287,153.1284615,235.0281875
2540.0,1140.0,2,684,336.8083796,145.7142839,229.141266
2540.0,1160.0,2,670,258.2893588,135.6640436,200.3467703
2540.0,1180.0,2,684,337.5970474,145.6851215,229.3632525
2540.0,1200.0,2,684,336.6049525,145.7049581,228.738364
2540.0,1220.0,2,679,150.3405311,143.445242,220.8445991
2540.0,1240.0,2,679,150.3724276,143.4978696,221.0201796
2540.0,1260.0,2,684,337.2874986,145.0655461,229.4261107
2540.0,1280.0,2,684,337.3323913,145.4837354,228.9090456
2540.0,1300.0,2,686,150.1978973,143.9226735,220.4186427
2540.0,1320.0,2,689,337.092826,145.4700487,229.1842417
2540.0,1340.0,2,687,149.7860776,143.9958783,220.1572315
2540.0,1360.0,2,685,9.276126999,167.5212454,259.1121274
2540.0,1380.0,2,685,7.994888053,167.2493445,258.4178917
2540.0,1400.0,2,685,9.651119514,166.8168089,259.6490361
2540.0,1420.0,2,685,9.704725855,166.4473241,259.2733415
2540.0,1440.0,2,685,6.110730246,167.2938082,257.2402551
2540.0,1460.0,2,717,275.1164839,133.9356205,223.5322076
2540.0,1480.0,2,717,275.7533095,134.1182833,224.3499112
2540.0,1500.0,2,718,22.44078998,132.512856,223.3299525
2540.0,1520.0,2,718,22.17247146,132.5160013,223.1577652
2540.0,1540.0,2,718,22.47456198,132.4983509,223.4038822
2540.0,1560.0,2,718,21.98116323,132.0011978,222.806681
2540.0,1580.0,2,718,22.62654024,131.5214927,222.8301355
2540.0,1600.0,2,718,21.75678638,132.613995,223.1406756
2540.0,1620.0,2,718,22.4706847,131.7022752,222.7899808
2540.0,1640.0,2,718,22.33742893,131.7082477,222.8903614
2560.0,20.0,2,682,229.3708802,133.3172198,214.6851236
2560.0,40.0,2,708,146.3763887,158.5558843,194.6459213
2560.0,60.0,2,708,145.1840146,158.9028283,193.7072626
2560.0,80.0,2,708,144.8931836,158.574603,192.7517671
2560.0,100.0,2,683,267.4813563,145.897235,182.6856932
2560.0,120.0,2,683,267.9894015,146.0668937,183.1731356
2560.0,140.0,2,708,144.991097,159.3180608,192.1186356
2560.0,160.0,2,678,228.9626885,133.1621476,214.859288
2560.0,180.0,2,678,228.7574456,133.5709758,214.3444874
2560.0,200.0,2,701,300.2057837,135.8741202,230.562955
2560.0,220.0,2,701,300.7886616,134.8336632,232.6103961
2560.0,240.0,2,701,299.8433752,135.5772869,230.9383452
2560.0,260.0,2,701,300.5610955,135.6943677,231.0347642
2560.0,280.0,2,678,229.4824594,133.597927,215.5544089
2560.0,300.0,2,678,230.1380845,133.6130743,215.9631234
2560.0,320.0,2,674,143.6046487,159.4665348,191.3081976
2560.0,340.0,2,680,347.8846685,150.7299589,254.1629041
2560.0,360.0,2,680,347.8231368,150.7985572,254.3721586
2560.0,380.0,2,712,100.4318475,144.9461916,259.9897917
2560.0,400.0,2,712,100.3960725,145.2397999,260.1404653
2560.0,420.0,2,712,100.6659196,145.3410435,260.340317
2560.0,440.0,2,712,100.6936007,145.1613548,260.0815493
2560.0,460.0,2,712,101.1716082,144.7569438,261.0048672
2560.0,480.0,2,675,355.9236272,152.6260473,201.0505643
2560.0,500.0,2,675,357.5053255,152.7357018,202.3805695
2560.0,520.0,2,697,99.79625386,145.055306,259.5572597
2560.0,540.0,2,697,99.29819522,145.1540595,259.7164301
2560.0,560.0,2,688,236.795888,163.6985835,265.2465102
2560.0,580.0,2,697,99.95639814,145.1027839,259.1741655
2560.0,600.0,2,697,99.75870658,145.0459757,259.2075914
2560.0,620.0,2,697,99.63305096,145.2156685,258.6550125
2560.0,640.0,2,697,99.75344188,145.2063533,259.0690412
2560.0,660.0,2,697,99.38313968,145.1221845,258.6334919
2560.0,680.0,2,697,99.64208363,145.3846321,258.5093662
2560.0,700.0,2,677,189.4872447,144.4788778,193.3050657
2560.0,720.0,2,676,56.90452233,137.6276529,252.4842926
2560.0,740.0,2,676,56.66054748,137.9472489,252.5145752
2560.0,780.0,2,690,294.1559041,151.4138631,187.8683653
2560.0,800.0,2,690,294.9131583,151.812616,188.231485
2560.0,820.0,2,736,16.48033439,134.1827066,205.0641791
2560.0,840.0,2,736,14.29119833,132.9818594,203.329007
2560.0,860.0,2,736,16.53168207,133.5545147,204.971429
2560.0,880.0,2,736,15.89244728,133.7270576,204.5029845
2560.0,900.0,2,736,15.12178399,133.6311421,204.3542334
2560.0,940.0,2,710,48.85353492,153.6732539,217.1850119
2560.0,960.0,2,710,49.38604405,153.5521233,217.8450234
2560.0,980.0,2,710,49.58875696,153.5791024,217.6392978
2560.0,1000.0,2,710,48.8186309,153.4808664,217.2635019
2560.0,1020.0,2,710,48.53903169,153.4281914,216.7918664
2560.0,1040.0,2,681,206.6957835,157.0628534,230.9851963
2560.0,1060.0,2,707,277.3840414,153.5432516,233.9138805
2560.0,1080.0,2,707,277.7252582,153.3441453,234.3682748
2560.0,1100.0,2,707,278.2530479,153.3856387,234.685056
2560.0,1120.0,2,707,277.359489,153.7019571,233.7087889
2560.0,1140.0,2,739,48.09022748,153.3506795,216.6107285
2560.0,1160.0,2,739,48.28060473,153.2727768,216.7137662
2560.0,1180.0,2,739,48.17376101,153.4279564,216.3164401
2560.0,1200.0,2,679,151.0470826,143.9735028,221.1391451
2560.0,1220.0,2,679,150.2763711,143.400815,220.5222119
2560.0,1240.0,2,679,150.0845624,144.0879246,220.8203863
2560.0,1260.0,2,684,338.1058467,145.716883,229.6069388
2560.0,1280.0,2,684,337.0858347,145.8729696,228.7840409
2560.0,1300.0,2,686,150.2016709,143.8304384,220.3787219
2560.0,1320.0,2,689,338.1198556,145.3577605,229.4472427
2560.0,1340.0,2,687,150.7339963,144.6969961,220.9080348
2560.0,1360.0,2,685,9.08919904,167.0204885,259.4666339
2560.0,1380.0,2,685,7.432238304,167.6182604,258.4917497
2560.0,1400.0,2,685,9.632229275,166.1709282,259.9387911
2560.0,1420.0,2,685,10.18539424,166.7277794,259.9780265
2560.0,1440.0,2,685,7.78658196,166.9206848,258.3237227
2560.0,1460.0,2,717,274.638711,134.0159539,223.3748843
2560.0,1480.0,2,717,274.732558,133.9374223,223.4586843
2560.0,1500.0,2,718,22.44719676,132.5833027,223.2206441
2560.0,1520.0,2,718,22.16941923,132.2205145,223.198852
2560.0,1540.0,2,718,22.32877498,132.553249,223.3475904
2560.0,1560.0,2,718,22.68741546,132.4402365,223.3680872
2560.0,1580.0,2,718,21.96390542,132.3684052,223.2457765
2560.0,1600.0,2,718,21.60053245,131.6954758,222.6016925
2560.0,1620.0,2,718,22.05355094,132.3526977,223.2342527
2560.0,1640.0,2,718,22.15589891,131.037886,222.4594278
2580.0,20.0,2,682,228.6839865,132.7488023,213.7993505
2580.0,40.0,2,708,145.6551113,158.7295841,193.4951362
2580.0,60.0,2,708,146.1213725,158.7591156,193.7918871
2580.0,80.0,2,708,145.1445349,158.7164846,193.0699391
2580.0,100.0,2,708,145.1269134,158.9160651,192.6870909
2580.0,120.0,2,683,267.7346198,145.9943981,182.7935646
2580.0,140.0,2,708,144.4199299,158.9272679,191.7077767
2580.0,160.0,2,701,299.3478517,136.0810042,230.2246747
2580.0,180.0,2,701,300.0437884,135.885417,230.4511142
2580.0,200.0,2,701,299.8767144,135.7429965,230.5632088
2580.0,220.0,2,701,299.5547308,135.8207008,230.6773031
2580.0,240.0,2,701,299.9064597,135.6271457,231.1067426
2580.0,260.0,2,701,300.1171416,135.2694804,231.511165
2580.0,280.0,2,701,300.4208022,135.5080181,231.2074424
2580.0,300.0,2,678,230.2632649,133.9848699,214.7510437
2580.0,320.0,2,680,348.1251952,151.0584119,254.5055609
2580.0,340.0,2,680,347.2438385,151.2373414,253.8996621
2580.0,360.0,2,680,347.7408948,151.1039827,254.6161041
2580.0,380.0,2,712,99.80439653,145.4835712,259.2847227
2580.0,400.0,2,712,101.0564653,145.1014075,260.2225615
2580.0,420.0,2,712,100.5268107,145.0510788,259.7764587
2580.0,440.0,2,712,100.4105585,145.0948634,259.9605147
2580.0,460.0,2,722,189.5519469,143.2340241,193.3966277
2580.0,480.0,2,697,99.4864268,145.0685552,258.8128213
2580.0,500.0,2,697,99.053003,144.9599301,259.1217534
2580.0,520.0,2,697,100.4522824,145.411345,260.1993985
2580.0,540.0,2,697,99.74432091,145.2051951,259.3706149
2580.0,580.0,2,697,99.44736467,145.261628,259.4838549
2580.0,600.0,2,697,99.07622614,145.1114746,258.910131
2580.0,620.0,2,697,99.63130526,145.2247444,258.8428307
2580.0,640.0,2,697,99.20380436,145.1466405,258.5047775
2580.0,660.0,2,697,99.30472804,145.2005786,258.9043083
2580.0,700.0,2,691,140.398185,147.5270683,180.2242696
2580.0,720.0,2,691,140.5831318,147.5878615,179.7575965
2580.0,740.0,2,691,141.0894202,148.1440002,180.0957891
2580.0,760.0,2,691,140.309399,147.4198153,179.5961265
2580.0,780.0,2,690,295.3721819,151.2379222,188.8758684
2580.0,800.0,2,690,294.2350061,151.2800631,187.8861268
2580.0,820.0,2,736,15.20173263,134.3473025,204.5479242
2580.0,840.0,2,736,16.10104621,134.010316,205.0014259
2580.0,860.0,2,736,15.61924713,134.0027708,204.448408
2580.0,880.0,2,736,15.19868275,133.9006478,204.2005877
2580.0,900.0,2,736,15.27801418,133.6424481,203.9360822
2580.0,920.0,2,700,276.4067222,153.1697929,232.6436373
2580.0,940.0,2,710,48.83038401,153.6071804,216.9027212
2580.0,960.0,2,710,49.28875229,153.6578844,217.73674
2580.0,980.0,2,710,48.02753667,153.6306423,216.7859749
2580.0,1000.0,2,710,49.29546859,153.4871012,217.6441968
2580.0,1020.0,2,681,207.6321083,157.5213875,230.7431849
2580.0,1040.0,2,681,207.7521465,157.3522779,230.7536434
2580.0,1060.0,2,707,277.9581606,153.1608485,234.4852861
2580.0,1080.0,2,707,278.2898965,153.5011541,234.8096328
2580.0,1100.0,2,707,277.8932934,153.275903,234.4540556
2580.0,1120.0,2,707,277.6155835,153.4895614,234.1210885
2580.0,1140.0,2,739,48.13791004,153.0308627,216.2095308
2580.0,1160.0,2,739,46.97288152,153.0983559,215.6049178
2580.0,1180.0,2,739,47.16679478,153.2622544,215.861546
2580.0,1200.0,2,739,45.87566857,153.1076114,214.868956
2580.0,1220.0,2,723,278.4856097,153.0763822,235.5298396
2580.0,1240.0,2,684,336.4869732,145.1116977,228.9235385
2580.0,1260.0,2,684,337.9696295,145.6195053,229.8455049
2580.0,1280.0,2,686,150.3909536,143.6243385,220.8000388
2580.0,1300.0,2,689,338.9426103,145.7454964,229.9761323
2580.0,1320.0,2,689,336.8809445,145.230697,229.2743585
2580.0,1340.0,2,687,150.2088752,144.2433293,221.2073297
2580.0,1360.0,2,693,167.7658869,143.6279986,200.8849172
2580.0,1380.0,2,693,167.6703148,143.5159155,200.7739655
2580.0,1400.0,2,685,9.311907098,167.134265,259.3879482
2580.0,1420.0,2,685,10.38213149,166.6862797,260.0129367
2580.0,1440.0,2,685,8.127537938,166.9277935,258.4930172
2580.0,1460.0,2,717,275.185225,134.2442141,223.6027066
2580.0,1480.0,2,717,275.0682911,133.9323528,224.0567771
2580.0,1500.0,2,717,275.5940725,133.6731736,223.9552222
2580.0,1520.0,2,718,22.03383209,132.4246939,223.0456891
2580.0,1540.0,2,718,22.30954393,132.4912597,223.4500429
2580.0,1560.0,2,718,22.12070679,132.5770626,223.3083428
2580.0,1580.0,2,718,21.97357124,132.5426803,223.2340465
2580.0,1600.0,2,718,21.48111605,132.6600468,222.9882321
2580.0,1620.0,2,718,22.16906343,132.2252161,223.2994347
2580.0,1640.0,2,718,22.51742452,131.2136084,222.6756781
2580.0,1660.0,2,718,22.1874504,131.4747632,222.8746664
2600.0,20.0,2,726,266.9662434,145.5576855,181.7460731
2600.0,40.0,2,708,146.6081514,158.6489774,194.5284326
2600.0,60.0,2,708,145.7493699,158.7451433,193.7134272
2600.0,80.0,2,708,145.5711534,158.8630342,192.7845915
2600.0,100.0,2,708,145.2411385,158.8275287,193.5096937
2600.0,120.0,2,683,267.8385946,145.905031,182.2649946
2600.0,160.0,2,701,299.3069194,135.9157761,230.4662508
2600.0,180.0,2,701,299.7175818,136.1786387,230.2657775
2600.0,200.0,2,701,300.0470336,135.6279053,230.6139153
2600.0,220.0,2,701,299.8158677,135.6430271,230.7652365
2600.0,240.0,2,701,299.6212174,135.4524677,230.9424981
2600.0,260.0,2,701,300.0830862,135.5507711,231.1632275
2600.0,280.0,2,701,300.4869744,135.4530443,231.8943591
2600.0,300.0,2,701,300.9523842,135.2675221,232.0499524
2600.0,320.0,2,699,99.07729956,145.3611511,258.8852765
2600.0,340.0,2,699,100.9634899,145.2071354,260.5806317
2600.0,380.0,2,712,101.6878992,144.4321212,260.1129485
2600.0,400.0,2,712,100.0504277,145.1551036,259.779893
2600.0,420.0,2,712,100.4121023,145.1836764,259.9293631
2600.0,440.0,2,712,101.0853574,145.3709562,260.3207736
2600.0,460.0,2,722,189.6570141,143.1978351,193.5925682
2600.0,480.0,2,695,355.975573,152.5452767,201.1839
2600.0,500.0,2,695,355.6377168,152.751582,201.1065081
2600.0,520.0,2,697,100.1602095,145.0450727,259.8200008
2600.0,540.0,2,697,99.67065638,144.9523734,258.6499865
2600.0,560.0,2,697,99.18203397,145.2080195,258.4638628
2600.0,580.0,2,697,100.7365548,144.3841688,258.7802834
2600.0,600.0,2,697,99.50816407,145.3996205,258.7352049
2600.0,620.0,2,697,99.97317915,145.1930825,259.7043199
2600.0,640.0,2,697,99.39353428,145.651946,259.0463729
2600.0,660.0,2,697,100.4482292,145.1441228,259.1142981
2600.0,680.0,2,691,140.6796981,147.5035155,180.3868546
2600.0,700.0,2,691,139.969991,147.461619,179.2928668
2600.0,720.0,2,691,140.3338897,147.4456972,180.0814227
2600.0,740.0,2,691,140.6146704,147.6974195,180.019416
2600.0,760.0,2,691,140.3710891,147.7846365,180.2934137
2600.0,780.0,2,690,293.3850662,151.5381598,187.8424757
2600.0,800.0,2,690,294.649053,151.4003993,188.5423613
2600.0,820.0,2,736,14.70687511,134.232031,203.9566005
2600.0,840.0,2,736,15.57387679,133.8733524,204.4823799
2600.0,860.0,2,736,15.8948215,133.8901918,204.5324501
2600.0,880.0,2,736,16.21745631,133.7986528,205.0821492
2600.0,900.0,2,736,15.25958324,133.634359,203.8942073
2600.0,920.0,2,700,277.4973668,153.2451206,233.8048353
2600.0,940.0,2,710,47.91453185,153.8022547,215.7627494
2600.0,960.0,2,710,48.97265575,153.6017163,217.108833
2600.0,980.0,2,710,49.01911044,153.7895461,217.3346502
2600.0,1000.0,2,710,49.55576203,153.4355771,217.7628928
2600.0,1020.0,2,710,49.42356105,153.9990652,217.8925178
2600.0,1040.0,2,710,48.4025995,153.6791614,217.2792207
2600.0,1060.0,2,707,278.13838,153.2456696,234.615452
2600.0,1080.0,2,707,277.7322443,153.1030839,234.468556
2600.0,1100.0,2,707,278.1875403,153.4393904,234.6982244
2600.0,1120.0,2,707,277.4184379,153.4278894,233.3734246
2600.0,1140.0,2,739,47.16882956,153.2671981,215.7611775
2600.0,1160.0,2,739,47.07409381,153.0766592,215.5978138
2600.0,1180.0,2,739,45.95847593,153.4359692,215.1600807
2600.0,1200.0,2,739,48.18699209,153.2269509,216.2750912
2600.0,1220.0,2,723,278.5915398,152.873448,235.3833816
2600.0,1240.0,2,739,47.17046124,152.8408605,215.3868696
2600.0,1260.0,2,684,338.2810092,145.6981038,230.0573168
2600.0,1280.0,2,686,150.1652101,143.5207561,220.748788
2600.0,1300.0,2,689,337.4690963,145.3722294,229.2367245
2600.0,1320.0,2,687,150.2635878,143.69088,220.9091972
2600.0,1340.0,2,693,168.0147585,143.1572835,201.5813518
2600.0,1360.0,2,693,167.9968361,143.484647,201.1036746
2600.0,1380.0,2,693,168.022023,144.0270569,200.8832558
2600.0,1400.0,2,693,168.3569653,144.0561554,200.9164963
2600.0,1420.0,2,693,168.3537243,143.3499979,201.1227853
2600.0,1440.0,2,685,6.909175153,167.1088543,257.6097671
2600.0,1460.0,2,717,275.5057813,134.507025,223.9400865
2600.0,1480.0,2,717,274.8941285,134.0953906,223.5320158
2600.0,1500.0,2,717,275.5828707,134.1736476,224.1124719
2600.0,1520.0,2,717,275.5273392,134.1226015,224.0071448
2600.0,1540.0,2,718,24.25402405,132.0334734,224.1253272
2600.0,1560.0,2,718,22.34737214,132.4894188,223.1857869
2600.0,1580.0,2,718,22.64603606,132.1727702,223.4016243
2600.0,1600.0,2,718,22.40232933,132.4868128,223.4138614
2600.0,1620.0,2,718,21.23239961,132.2220917,222.7462882
2600.0,1640.0,2,694,299.5964408,165.0014342,199.180125
2600.0,1660.0,2,694,300.5282932,165.2877391,199.9055212
2620.0,0.0,2,726,266.1088356,146.0927974,181.150107
2620.0,20.0,2,726,267.0764068,145.8863971,181.7555177
2620.0,40.0,2,726,267.0515043,145.7417905,182.056149
2620.0,60.0,2,708,145.1331641,158.5491944,192.8634754
2620.0,80.0,2,708,145.3004259,159.0907205,193.2655747
2620.0,100.0,2,708,144.7814846,158.7061604,192.586785
2620.0,120.0,2,708,145.0209586,158.966812,191.9760858
2620.0,140.0,2,708,145.6210896,159.1850452,193.421982
2620.0,160.0,2,696,229.4685544,133.2924166,214.5372179
2620.0,180.0,2,701,299.7450822,135.8718582,230.6207043
2620.0,200.0,2,701,299.5998351,135.6859128,230.292947
2620.0,220.0,2,696,229.5044888,133.5667737,215.4817011
2620.0,240.0,2,701,300.0759766,135.5659158,231.1337609
2620.0,260.0,2,701,300.7551863,135.7890087,231.1410742
2620.0,280.0,2,701,300.0722941,135.4833665,231.5660644
2620.0,300.0,2,701,300.0486969,135.4912857,231.088994
2620.0,320.0,2,699,101.5673309,145.452817,260.9769531
2620.0,340.0,2,699,100.3073152,145.1420986,260.4055863
2620.0,360.0,2,705,189.2019306,145.1979852,193.1566505
2620.0,380.0,2,712,100.3022616,145.2962664,259.3886486
2620.0,400.0,2,712,100.674458,145.2616332,260.872986
2620.0,420.0,2,712,100.3825497,145.1696224,260.4729965
2620.0,440.0,2,712,98.32222783,145.440602,258.0086424
2620.0,460.0,2,722,186.9026899,144.8972118,191.8251613
2620.0,480.0,2,695,355.9596646,152.8060388,201.1709654
2620.0,500.0,2,695,355.4732178,152.8941308,200.7972335
2620.0,520.0,2,695,356.6201783,152.5767456,201.7472299
2620.0,540.0,2,703,185.170564,170.7102941,250.9000011
2620.0,560.0,2,697,100.0798592,145.0123642,259.4751621
2620.0,580.0,2,697,99.90254666,145.0206846,258.9985108
2620.0,600.0,2,697,99.82276847,145.1532229,259.2087642
2620.0,620.0,2,697,100.3283144,145.2561418,259.37251
2620.0,640.0,2,697,99.66146102,145.2994317,258.9678813
2620.0,660.0,2,697,100.1831133,144.9936983,258.3628404
2620.0,700.0,2,691,140.8034622,147.7557584,180.4756911
2620.0,720.0,2,691,140.1544565,147.9266471,180.3816747
2620.0,740.0,2,691,140.8544249,147.7920487,180.587027
2620.0,760.0,2,735,55.59654561,137.9460672,251.4453049
2620.0,780.0,2,690,293.602302,151.6433233,187.5651874
2620.0,800.0,2,736,14.22830356,134.572306,204.0886634
2620.0,820.0,2,736,15.43962881,134.4073291,204.3964894
2620.0,840.0,2,736,15.93316555,133.8266719,204.7230458
2620.0,860.0,2,736,16.01475485,134.0999232,204.5620468
2620.0,880.0,2,692,90.58109095,143.0167033,228.3962984
2620.0,900.0,2,692,90.33277882,142.9721072,227.4823345
2620.0,920.0,2,700,278.1304113,152.8901321,234.6132796
2620.0,940.0,2,710,51.09990764,153.8850541,218.9006979
2620.0,960.0,2,710,49.08724927,153.659341,217.6162103
2620.0,980.0,2,710,48.63603772,153.8196101,217.0310852
2620.0,1000.0,2,709,277.9613383,153.0699289,234.9536502
2620.0,1020.0,2,710,49.40089902,153.6750478,217.8811381
2620.0,1040.0,2,710,47.88475125,153.5356151,216.8493498
2620.0,1060.0,2,707,278.0251488,153.2166805,234.7315218
2620.0,1080.0,2,706,47.621072,153.1337362,216.3790883
2620.0,1100.0,2,707,277.8792368,153.3648951,234.2202434
2620.0,1120.0,2,707,278.4035001,153.3095735,234.7075994
2620.0,1140.0,2,739,47.92409567,153.1543606,216.593136
2620.0,1160.0,2,739,48.65627699,153.1603969,216.5535944
2620.0,1180.0,2,739,47.84410173,153.2958177,216.7044676
2620.0,1200.0,2,739,47.15839346,153.2206086,215.7250194
2620.0,1220.0,2,723,278.5380389,153.2946977,235.2469389
2620.0,1240.0,2,739,46.09697576,152.62269,214.3913206
2620.0,1260.0,2,698,278.6867519,153.1356253,235.4412133
2620.0,1280.0,2,698,278.2310843,153.3130818,235.0901405
